!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
8.333 	31.47 	2.90 
8.500 	31.47 	2.00 
8.667 	31.47 	2.75 
8.833 	31.47 	2.55 
9.000 	31.47 	2.25 
9.167 	31.47 	1.70 
9.333 	31.47 	2.25 
9.500 	31.47 	1.30 
9.667 	31.47 	2.30 
9.833 	31.47 	0.85 
10.000 	31.47 	0.35 
10.167 	31.47 	1.45 
10.333 	31.47 	2.40 
10.500 	31.47 	1.75 
10.667 	31.47 	1.60 
10.833 	31.47 	1.40 
11.000 	31.47 	0.80 
11.167 	31.47 	1.20 
11.333 	31.47 	2.70 
11.500 	31.47 	2.35 
11.667 	31.47 	1.15 
11.833 	31.47 	2.45 
12.000 	31.47 	2.20 
12.167 	31.47 	3.15 
12.333 	31.47 	2.85 
12.500 	31.47 	1.95 
12.667 	31.47 	1.75 
12.833 	31.47 	1.90 
13.000 	31.47 	1.80 
13.167 	31.47 	2.05 
13.333 	31.47 	2.30 
13.500 	31.47 	2.25 
13.667 	31.47 	1.20 
13.833 	31.47 	1.10 
14.000 	31.47 	0.30 
14.167 	31.47 	0.45 
14.333 	31.47 	1.00 
14.500 	31.47 	0.60 
14.667 	31.47 	0.35 
14.833 	31.47 	1.55 
15.000 	31.47 	1.55 
15.167 	31.47 	1.55 
15.333 	31.47 	0.45 
15.500 	31.47 	2.85 
15.667 	31.47 	1.80 
15.833 	31.47 	1.80 
16.000 	31.47 	2.35 
16.167 	31.47 	2.00 
16.333 	31.47 	1.25 
16.500 	31.47 	3.35 
16.667 	31.47 	2.35 
16.833 	31.47 	3.10 
17.000 	31.47 	1.80 
17.167 	31.47 	2.60 
17.333 	31.47 	2.95 
17.500 	31.47 	3.30 
17.667 	31.47 	2.50 
17.833 	31.47 	3.80 
18.000 	31.47 	3.45 
18.167 	31.47 	2.45 
18.333 	31.47 	3.45 
18.500 	31.47 	3.85 
18.667 	31.47 	3.00 
18.833 	31.47 	2.85 
19.000 	31.47 	1.70 
19.167 	31.47 	3.15 
19.333 	31.47 	2.65 
19.500 	31.47 	3.05 
19.667 	31.47 	1.00 
19.833 	31.47 	0.90 
20.000 	31.47 	3.25 
20.167 	31.47 	2.65 
20.333 	31.47 	1.90 
20.500 	31.47 	2.35 
20.667 	31.47 	2.85 
20.833 	31.47 	2.85 
21.000 	31.47 	1.80 
21.167 	31.47 	2.45 
21.333 	31.47 	3.45 
21.500 	31.47 	2.45 
21.667 	31.47 	3.30 
21.833 	31.47 	3.25 
22.000 	31.47 	1.50 
22.167 	31.47 	3.05 
22.333 	31.47 	4.15 
22.500 	31.47 	1.55 
22.667 	31.47 	2.15 
22.833 	31.47 	2.90 
23.000 	31.47 	1.80 
23.167 	31.47 	2.00 
23.333 	31.47 	2.15 
23.500 	31.47 	2.25 
23.667 	31.47 	2.10 
23.833 	31.47 	1.05 
24.000 	31.47 	1.05 
24.167 	31.47 	1.10 
24.333 	31.47 	1.05 
24.500 	31.47 	2.10 
24.667 	31.47 	1.10 
24.833 	31.47 	1.30 
25.000 	31.47 	1.10 
25.167 	31.47 	1.65 
25.333 	31.47 	1.85 
25.500 	31.47 	1.15 
25.667 	31.47 	1.45 
25.833 	31.47 	1.10 
26.000 	31.47 	1.85 
26.167 	31.47 	2.00 
26.333 	31.47 	2.05 
26.500 	31.47 	0.20 
26.667 	31.47 	0.65 
26.833 	31.47 	1.70 
27.000 	31.47 	2.55 
27.167 	31.47 	3.45 
27.333 	31.47 	2.40 
27.500 	31.47 	2.35 
27.667 	31.47 	3.80 
27.833 	31.47 	3.90 
28.000 	31.47 	4.05 
28.167 	31.47 	0.95 
28.333 	31.47 	4.35 
28.500 	31.47 	3.20 
28.667 	31.47 	1.95 
28.833 	31.47 	2.30 
29.000 	31.47 	0.30 
29.167 	31.47 	1.40 
29.333 	31.47 	1.15 
29.500 	31.47 	0.85 
29.667 	31.47 	2.05 
29.833 	31.47 	1.50 
30.000 	31.47 	1.55 
30.167 	31.47 	1.80 
30.333 	31.47 	1.55 
30.500 	31.47 	2.20 
30.667 	31.47 	1.90 
30.833 	31.47 	1.45 
31.000 	31.47 	2.80 
31.167 	31.47 	1.80 
31.333 	31.47 	1.75 
31.500 	31.47 	1.60 
31.667 	31.47 	2.00 
31.833 	31.47 	1.20 
32.000 	31.47 	1.90 
32.167 	31.47 	3.15 
32.333 	31.47 	0.40 
32.500 	31.47 	1.65 
32.667 	31.47 	2.30 
32.833 	31.47 	2.25 
33.000 	31.47 	2.80 
33.167 	31.47 	3.50 
33.333 	31.47 	4.15 
33.500 	31.47 	5.00 
33.667 	31.47 	5.45 
33.833 	31.47 	3.90 
34.000 	31.47 	5.15 
34.167 	31.47 	5.10 
34.333 	31.47 	4.10 
34.500 	31.47 	5.75 
34.667 	31.47 	5.85 
34.833 	31.47 	5.45 
35.000 	31.47 	5.80 
35.167 	31.47 	6.05 
35.333 	31.47 	5.70 
35.500 	31.47 	5.55 
35.667 	31.47 	5.30 
35.833 	31.47 	7.00 
36.000 	31.47 	4.95 
36.167 	31.47 	4.65 
36.333 	31.47 	6.40 
36.500 	31.47 	5.10 
36.667 	31.47 	3.55 
36.833 	31.47 	4.85 
37.000 	31.47 	4.45 
37.167 	31.47 	2.80 
37.333 	31.47 	2.05 
37.500 	31.47 	3.70 
37.667 	31.47 	2.95 
37.833 	31.47 	1.75 
38.000 	31.47 	0.40 
38.167 	31.47 	0.65 
38.333 	31.47 	0.80 
38.500 	31.47 	0.40 
38.667 	31.47 	0.55 
38.833 	31.47 	2.70 
39.000 	31.47 	1.15 
39.167 	31.47 	1.85 
39.333 	31.47 	3.10 
39.500 	31.47 	3.95 
39.667 	31.47 	3.40 
39.833 	31.47 	4.40 
40.000 	31.47 	3.70 
40.167 	31.47 	2.95 
40.333 	31.47 	4.05 
40.500 	31.47 	4.15 
40.667 	31.47 	3.45 
40.833 	31.47 	8.10 
41.000 	31.47 	2.65 
41.167 	31.47 	5.80 
41.333 	31.47 	3.10 
41.500 	31.47 	2.60 
41.667 	31.47 	4.00 
41.833 	31.47 	3.20 
42.000 	31.47 	3.05 
42.167 	31.47 	1.80 
42.333 	31.47 	3.00 
42.500 	31.47 	1.05 
42.667 	31.47 	1.25 
42.833 	31.47 	2.25 
43.000 	31.47 	0.85 
43.167 	31.47 	1.15 
43.333 	31.47 	1.10 
43.500 	31.47 	0.70 
43.667 	31.47 	0.95 
43.833 	31.47 	0.75 
44.000 	31.47 	0.30 
44.167 	31.47 	1.80 
44.333 	31.47 	1.80 
44.500 	31.47 	2.80 
44.667 	31.47 	3.70 
44.833 	31.47 	2.80 
45.000 	31.47 	2.75 
45.167 	31.47 	2.90 
45.333 	31.47 	3.95 
45.500 	31.47 	3.25 
45.667 	31.47 	2.50 
45.833 	31.47 	2.50 
46.000 	31.47 	4.85 
46.167 	31.47 	4.20 
46.333 	31.47 	5.15 
46.500 	31.47 	5.40 
46.667 	31.47 	5.50 
46.833 	31.47 	6.75 
47.000 	31.47 	7.10 
47.167 	31.47 	5.15 
47.333 	31.47 	7.05 
47.500 	31.47 	6.00 
47.667 	31.47 	6.20 
47.833 	31.47 	5.10 
48.000 	31.47 	5.95 
48.167 	31.47 	5.50 
48.333 	31.47 	5.00 
48.500 	31.47 	4.80 
48.667 	31.47 	5.25 
48.833 	31.47 	6.10 
49.000 	31.47 	4.95 
49.167 	31.47 	4.20 
49.333 	31.47 	4.70 
49.500 	31.47 	3.70 
49.667 	31.47 	3.05 
49.833 	31.47 	2.85 
50.000 	31.47 	1.60 
50.167 	31.47 	1.30 
50.333 	31.47 	0.35 
50.500 	31.47 	2.50 
50.667 	31.47 	1.40 
50.833 	31.47 	0.80 
51.000 	31.47 	0.60 
51.167 	31.47 	1.30 
51.333 	31.47 	1.60 
51.500 	31.47 	1.55 
51.667 	31.47 	2.00 
51.833 	31.47 	1.20 
52.000 	31.47 	1.30 
52.167 	31.47 	0.65 
52.333 	31.47 	0.45 
52.500 	31.47 	2.40 
52.667 	31.47 	2.35 
52.833 	31.47 	2.15 
53.000 	31.47 	1.45 
53.167 	31.47 	3.45 
53.333 	31.47 	4.25 
53.500 	31.47 	3.45 
53.667 	31.47 	3.80 
53.833 	31.47 	3.80 
54.000 	31.47 	5.40 
54.167 	31.47 	1.75 
54.333 	31.47 	3.35 
54.500 	31.47 	2.85 
54.667 	31.47 	3.10 
54.833 	31.47 	3.10 
55.000 	31.47 	2.75 
55.167 	31.47 	3.20 
55.333 	31.47 	3.90 
55.500 	31.47 	2.90 
55.667 	31.47 	3.65 
55.833 	31.47 	2.85 
56.000 	31.47 	4.55 
56.167 	31.47 	3.45 
56.333 	31.47 	3.40 
56.500 	31.47 	3.60 
56.667 	31.47 	2.80 
56.833 	31.47 	4.40 
57.000 	31.47 	4.80 
57.167 	31.47 	5.30 
57.333 	31.47 	3.65 
57.500 	31.47 	3.00 
57.667 	31.47 	3.75 
57.833 	31.47 	3.90 
58.000 	31.47 	3.15 
58.167 	31.47 	4.35 
58.333 	31.47 	3.95 
58.500 	31.47 	4.65 
58.667 	31.47 	2.35 
58.833 	31.47 	3.45 
59.000 	31.47 	3.50 
59.167 	31.47 	3.90 
59.333 	31.47 	3.50 
59.500 	31.47 	4.10 
59.667 	31.47 	3.95 
59.833 	31.47 	1.90 
60.000 	31.47 	2.20 
60.167 	31.47 	3.75 
60.333 	31.47 	3.05 
60.500 	31.47 	2.95 
60.667 	31.47 	2.60 
60.833 	31.47 	2.00 
61.000 	31.47 	0.95 
61.167 	31.47 	1.80 
61.333 	31.47 	1.80 
61.500 	31.47 	1.05 
61.667 	31.47 	1.15 
61.833 	31.47 	1.55 
62.000 	31.47 	1.35 
62.167 	31.47 	1.10 
62.333 	31.47 	1.75 
62.500 	31.47 	2.05 
62.667 	31.47 	2.50 
62.833 	31.47 	1.30 
63.000 	31.47 	1.05 
63.167 	31.47 	1.90 
63.333 	31.47 	3.20 
63.500 	31.47 	3.05 
63.667 	31.47 	1.00 
63.833 	31.47 	3.65 
64.000 	31.47 	3.55 
64.167 	31.47 	4.00 
64.333 	31.47 	3.20 
64.500 	31.47 	4.70 
64.667 	31.47 	5.35 
64.833 	31.47 	3.50 
65.000 	31.47 	5.85 
65.167 	31.47 	4.50 
65.333 	31.47 	5.00 
65.500 	31.47 	5.35 
65.667 	31.47 	5.25 
65.833 	31.47 	6.40 
66.000 	31.47 	7.30 
66.167 	31.47 	5.60 
66.333 	31.47 	6.00 
66.500 	31.47 	6.50 
66.667 	31.47 	5.95 
66.833 	31.47 	6.15 
67.000 	31.47 	5.90 
67.167 	31.47 	5.40 
67.333 	31.47 	6.40 
67.500 	31.47 	5.30 
67.667 	31.47 	4.90 
67.833 	31.47 	5.05 
68.000 	31.47 	5.05 
68.167 	31.47 	4.95 
68.333 	31.47 	5.05 
68.500 	31.47 	5.00 
68.667 	31.47 	4.30 
68.833 	31.47 	4.95 
69.000 	31.47 	4.85 
69.167 	31.47 	5.70 
69.333 	31.47 	6.55 
69.500 	31.47 	4.50 
69.667 	31.47 	4.50 
69.833 	31.47 	4.20 
70.000 	31.47 	3.60 
70.167 	31.47 	3.35 
70.333 	31.47 	3.85 
70.500 	31.47 	1.55 
70.667 	31.47 	4.00 
70.833 	31.47 	3.35 
71.000 	31.47 	3.50 
71.167 	31.47 	3.40 
71.333 	31.47 	2.15 
71.500 	31.47 	2.55 
71.667 	31.47 	3.30 
71.833 	31.47 	3.35 
72.000 	31.47 	3.95 
72.167 	31.47 	1.75 
72.333 	31.47 	3.85 
72.500 	31.47 	2.55 
72.667 	31.47 	1.70 
72.833 	31.47 	3.25 
73.000 	31.47 	3.05 
73.167 	31.47 	3.05 
73.333 	31.47 	2.80 
73.500 	31.47 	3.20 
73.667 	31.47 	1.45 
73.833 	31.47 	2.75 
74.000 	31.47 	3.35 
74.167 	31.47 	2.30 
74.333 	31.47 	2.20 
74.500 	31.47 	3.45 
74.667 	31.47 	3.40 
74.833 	31.47 	3.10 
75.000 	31.47 	3.25 
75.167 	31.47 	3.90 
75.333 	31.47 	4.20 
75.500 	31.47 	3.70 
75.667 	31.47 	5.10 
75.833 	31.47 	4.20 
76.000 	31.47 	4.00 
76.167 	31.47 	4.15 
76.333 	31.47 	5.10 
76.500 	31.47 	5.10 
76.667 	31.47 	5.80 
76.833 	31.47 	6.65 
77.000 	31.47 	7.20 
77.167 	31.47 	6.50 
77.333 	31.47 	6.05 
77.500 	31.47 	7.05 
77.667 	31.47 	7.45 
77.833 	31.47 	7.55 
78.000 	31.47 	8.45 
78.167 	31.47 	9.95 
78.333 	31.47 	8.90 
78.500 	31.47 	9.90 
78.667 	31.47 	8.90 
78.833 	31.47 	9.20 
79.000 	31.47 	8.30 
79.167 	31.47 	8.70 
79.333 	31.47 	9.05 
79.500 	31.47 	7.35 
79.667 	31.47 	7.90 
0.000 	33.47 	3.25 
0.167 	33.47 	2.20 
0.333 	33.47 	2.45 
0.500 	33.47 	2.25 
0.667 	33.47 	1.15 
0.833 	33.47 	0.30 
1.000 	33.47 	0.80 
1.167 	33.47 	0.85 
1.333 	33.47 	1.95 
1.500 	33.47 	0.95 
1.667 	33.47 	0.70 
1.833 	33.47 	2.10 
2.000 	33.47 	2.10 
2.167 	33.47 	1.00 
2.333 	33.47 	1.50 
2.500 	33.47 	1.45 
2.667 	33.47 	3.25 
2.833 	33.47 	2.50 
3.000 	33.47 	2.30 
3.167 	33.47 	2.85 
3.333 	33.47 	1.25 
3.500 	33.47 	3.05 
3.667 	33.47 	4.30 
3.833 	33.47 	3.55 
4.000 	33.47 	3.65 
4.167 	33.47 	4.00 
4.333 	33.47 	4.45 
4.500 	33.47 	4.20 
4.667 	33.47 	4.90 
4.833 	33.47 	5.50 
5.000 	33.47 	4.40 
5.167 	33.47 	6.65 
5.333 	33.47 	6.25 
5.500 	33.47 	5.55 
5.667 	33.47 	4.90 
5.833 	33.47 	4.20 
6.000 	33.47 	5.90 
6.167 	33.47 	5.50 
6.333 	33.47 	4.95 
6.500 	33.47 	5.65 
6.667 	33.47 	3.80 
6.833 	33.47 	5.00 
7.000 	33.47 	5.10 
7.167 	33.47 	4.75 
7.333 	33.47 	3.90 
7.500 	33.47 	4.35 
7.667 	33.47 	4.80 
7.833 	33.47 	3.80 
8.000 	33.47 	3.90 
8.167 	33.47 	3.80 
8.333 	33.47 	3.00 
8.500 	33.47 	2.00 
8.667 	33.47 	4.05 
8.833 	33.47 	2.15 
9.000 	33.47 	2.55 
9.167 	33.47 	0.95 
9.333 	33.47 	2.50 
9.500 	33.47 	1.40 
9.667 	33.47 	2.50 
9.833 	33.47 	1.40 
10.000 	33.47 	0.85 
10.167 	33.47 	2.35 
10.333 	33.47 	2.50 
10.500 	33.47 	2.40 
10.667 	33.47 	1.25 
10.833 	33.47 	1.60 
11.000 	33.47 	0.25 
11.167 	33.47 	1.05 
11.333 	33.47 	2.90 
11.500 	33.47 	2.70 
11.667 	33.47 	1.00 
11.833 	33.47 	2.50 
12.000 	33.47 	2.75 
12.167 	33.47 	3.15 
12.333 	33.47 	2.80 
12.500 	33.47 	2.10 
12.667 	33.47 	2.10 
12.833 	33.47 	1.70 
13.000 	33.47 	2.35 
13.167 	33.47 	2.20 
13.333 	33.47 	2.85 
13.500 	33.47 	2.30 
13.667 	33.47 	1.00 
13.833 	33.47 	0.70 
14.000 	33.47 	0.60 
14.167 	33.47 	0.80 
14.333 	33.47 	1.20 
14.500 	33.47 	0.35 
14.667 	33.47 	0.55 
14.833 	33.47 	1.80 
15.000 	33.47 	1.85 
15.167 	33.47 	1.80 
15.333 	33.47 	0.80 
15.500 	33.47 	3.60 
15.667 	33.47 	2.20 
15.833 	33.47 	1.65 
16.000 	33.47 	2.45 
16.167 	33.47 	2.20 
16.333 	33.47 	1.55 
16.500 	33.47 	3.70 
16.667 	33.47 	2.80 
16.833 	33.47 	3.55 
17.000 	33.47 	2.05 
17.167 	33.47 	1.65 
17.333 	33.47 	3.40 
17.500 	33.47 	3.50 
17.667 	33.47 	2.25 
17.833 	33.47 	3.70 
18.000 	33.47 	3.95 
18.167 	33.47 	2.65 
18.333 	33.47 	3.50 
18.500 	33.47 	4.00 
18.667 	33.47 	3.35 
18.833 	33.47 	2.90 
19.000 	33.47 	2.05 
19.167 	33.47 	2.95 
19.333 	33.47 	2.85 
19.500 	33.47 	3.25 
19.667 	33.47 	1.30 
19.833 	33.47 	0.70 
20.000 	33.47 	3.35 
20.167 	33.47 	2.00 
20.333 	33.47 	2.50 
20.500 	33.47 	2.40 
20.667 	33.47 	3.10 
20.833 	33.47 	2.90 
21.000 	33.47 	2.55 
21.167 	33.47 	1.65 
21.333 	33.47 	2.95 
21.500 	33.47 	2.60 
21.667 	33.47 	2.80 
21.833 	33.47 	3.75 
22.000 	33.47 	1.70 
22.167 	33.47 	2.70 
22.333 	33.47 	3.65 
22.500 	33.47 	1.60 
22.667 	33.47 	1.80 
22.833 	33.47 	2.50 
23.000 	33.47 	1.70 
23.167 	33.47 	1.75 
23.333 	33.47 	1.80 
23.500 	33.47 	1.95 
23.667 	33.47 	2.20 
23.833 	33.47 	1.05 
24.000 	33.47 	0.95 
24.167 	33.47 	1.45 
24.333 	33.47 	0.55 
24.500 	33.47 	1.85 
24.667 	33.47 	0.50 
24.833 	33.47 	1.25 
25.000 	33.47 	1.25 
25.167 	33.47 	1.20 
25.333 	33.47 	1.40 
25.500 	33.47 	1.05 
25.667 	33.47 	1.75 
25.833 	33.47 	1.05 
26.000 	33.47 	2.50 
26.167 	33.47 	2.45 
26.333 	33.47 	2.25 
26.500 	33.47 	1.40 
26.667 	33.47 	0.40 
26.833 	33.47 	2.40 
27.000 	33.47 	2.75 
27.167 	33.47 	3.55 
27.333 	33.47 	2.35 
27.500 	33.47 	2.55 
27.667 	33.47 	3.75 
27.833 	33.47 	4.30 
28.000 	33.47 	3.50 
28.167 	33.47 	0.70 
28.333 	33.47 	4.10 
28.500 	33.47 	3.30 
28.667 	33.47 	1.75 
28.833 	33.47 	1.45 
29.000 	33.47 	0.50 
29.167 	33.47 	1.65 
29.333 	33.47 	1.65 
29.500 	33.47 	0.85 
29.667 	33.47 	1.85 
29.833 	33.47 	1.75 
30.000 	33.47 	1.60 
30.167 	33.47 	1.55 
30.333 	33.47 	2.05 
30.500 	33.47 	2.10 
30.667 	33.47 	0.70 
30.833 	33.47 	1.35 
31.000 	33.47 	2.10 
31.167 	33.47 	1.80 
31.333 	33.47 	2.20 
31.500 	33.47 	1.25 
31.667 	33.47 	2.40 
31.833 	33.47 	1.00 
32.000 	33.47 	3.10 
32.167 	33.47 	3.30 
32.333 	33.47 	0.15 
32.500 	33.47 	2.00 
32.667 	33.47 	2.90 
32.833 	33.47 	2.60 
33.000 	33.47 	2.95 
33.167 	33.47 	3.20 
33.333 	33.47 	4.85 
33.500 	33.47 	4.75 
33.667 	33.47 	5.30 
33.833 	33.47 	3.30 
34.000 	33.47 	5.95 
34.167 	33.47 	4.75 
34.333 	33.47 	5.35 
34.500 	33.47 	5.45 
34.667 	33.47 	4.65 
34.833 	33.47 	5.90 
35.000 	33.47 	5.55 
35.167 	33.47 	5.70 
35.333 	33.47 	4.55 
35.500 	33.47 	5.60 
35.667 	33.47 	5.00 
35.833 	33.47 	6.10 
36.000 	33.47 	5.10 
36.167 	33.47 	4.80 
36.333 	33.47 	6.55 
36.500 	33.47 	4.65 
36.667 	33.47 	4.00 
36.833 	33.47 	4.50 
37.000 	33.47 	5.10 
37.167 	33.47 	3.15 
37.333 	33.47 	2.00 
37.500 	33.47 	3.80 
37.667 	33.47 	2.05 
37.833 	33.47 	1.90 
38.000 	33.47 	0.95 
38.167 	33.47 	0.65 
38.333 	33.47 	1.45 
38.500 	33.47 	0.40 
38.667 	33.47 	0.85 
38.833 	33.47 	2.00 
39.000 	33.47 	2.05 
39.167 	33.47 	2.05 
39.333 	33.47 	1.75 
39.500 	33.47 	3.55 
39.667 	33.47 	3.75 
39.833 	33.47 	4.10 
40.000 	33.47 	4.15 
40.167 	33.47 	3.45 
40.333 	33.47 	4.50 
40.500 	33.47 	4.95 
40.667 	33.47 	4.55 
40.833 	33.47 	8.00 
41.000 	33.47 	3.30 
41.167 	33.47 	5.20 
41.333 	33.47 	4.10 
41.500 	33.47 	2.65 
41.667 	33.47 	4.30 
41.833 	33.47 	3.15 
42.000 	33.47 	3.20 
42.167 	33.47 	1.95 
42.333 	33.47 	3.00 
42.500 	33.47 	0.85 
42.667 	33.47 	0.65 
42.833 	33.47 	2.70 
43.000 	33.47 	0.80 
43.167 	33.47 	1.10 
43.333 	33.47 	1.05 
43.500 	33.47 	1.00 
43.667 	33.47 	1.60 
43.833 	33.47 	0.75 
44.000 	33.47 	0.55 
44.167 	33.47 	1.95 
44.333 	33.47 	1.65 
44.500 	33.47 	3.30 
44.667 	33.47 	3.25 
44.833 	33.47 	3.40 
45.000 	33.47 	3.05 
45.167 	33.47 	3.10 
45.333 	33.47 	4.00 
45.500 	33.47 	3.70 
45.667 	33.47 	2.55 
45.833 	33.47 	2.75 
46.000 	33.47 	5.65 
46.167 	33.47 	4.80 
46.333 	33.47 	5.55 
46.500 	33.47 	5.65 
46.667 	33.47 	5.60 
46.833 	33.47 	6.60 
47.000 	33.47 	7.05 
47.167 	33.47 	4.85 
47.333 	33.47 	6.90 
47.500 	33.47 	6.35 
47.667 	33.47 	5.85 
47.833 	33.47 	4.80 
48.000 	33.47 	6.20 
48.167 	33.47 	5.50 
48.333 	33.47 	4.90 
48.500 	33.47 	4.50 
48.667 	33.47 	4.90 
48.833 	33.47 	5.50 
49.000 	33.47 	4.75 
49.167 	33.47 	4.05 
49.333 	33.47 	4.70 
49.500 	33.47 	3.80 
49.667 	33.47 	3.20 
49.833 	33.47 	2.90 
50.000 	33.47 	1.60 
50.167 	33.47 	1.20 
50.333 	33.47 	0.45 
50.500 	33.47 	2.05 
50.667 	33.47 	1.45 
50.833 	33.47 	0.90 
51.000 	33.47 	0.55 
51.167 	33.47 	1.45 
51.333 	33.47 	1.50 
51.500 	33.47 	1.10 
51.667 	33.47 	2.30 
51.833 	33.47 	1.40 
52.000 	33.47 	1.35 
52.167 	33.47 	0.90 
52.333 	33.47 	0.35 
52.500 	33.47 	2.25 
52.667 	33.47 	2.60 
52.833 	33.47 	2.55 
53.000 	33.47 	1.80 
53.167 	33.47 	2.80 
53.333 	33.47 	4.20 
53.500 	33.47 	3.55 
53.667 	33.47 	3.85 
53.833 	33.47 	4.00 
54.000 	33.47 	4.80 
54.167 	33.47 	2.70 
54.333 	33.47 	3.95 
54.500 	33.47 	2.55 
54.667 	33.47 	2.90 
54.833 	33.47 	3.40 
55.000 	33.47 	2.95 
55.167 	33.47 	2.80 
55.333 	33.47 	3.15 
55.500 	33.47 	2.65 
55.667 	33.47 	3.00 
55.833 	33.47 	2.50 
56.000 	33.47 	4.25 
56.167 	33.47 	3.40 
56.333 	33.47 	2.80 
56.500 	33.47 	3.45 
56.667 	33.47 	2.05 
56.833 	33.47 	4.80 
57.000 	33.47 	4.15 
57.167 	33.47 	4.45 
57.333 	33.47 	3.35 
57.500 	33.47 	2.70 
57.667 	33.47 	3.20 
57.833 	33.47 	3.40 
58.000 	33.47 	2.90 
58.167 	33.47 	3.60 
58.333 	33.47 	3.95 
58.500 	33.47 	3.45 
58.667 	33.47 	2.20 
58.833 	33.47 	3.45 
59.000 	33.47 	3.45 
59.167 	33.47 	3.70 
59.333 	33.47 	3.45 
59.500 	33.47 	3.35 
59.667 	33.47 	3.35 
59.833 	33.47 	1.60 
60.000 	33.47 	2.10 
60.167 	33.47 	2.75 
60.333 	33.47 	2.70 
60.500 	33.47 	2.90 
60.667 	33.47 	2.05 
60.833 	33.47 	1.85 
61.000 	33.47 	0.70 
61.167 	33.47 	1.45 
61.333 	33.47 	1.40 
61.500 	33.47 	1.35 
61.667 	33.47 	1.50 
61.833 	33.47 	1.80 
62.000 	33.47 	1.75 
62.167 	33.47 	0.90 
62.333 	33.47 	1.75 
62.500 	33.47 	2.35 
62.667 	33.47 	2.25 
62.833 	33.47 	1.50 
63.000 	33.47 	2.15 
63.167 	33.47 	2.10 
63.333 	33.47 	3.35 
63.500 	33.47 	2.15 
63.667 	33.47 	1.95 
63.833 	33.47 	3.25 
64.000 	33.47 	3.30 
64.167 	33.47 	3.45 
64.333 	33.47 	3.55 
64.500 	33.47 	4.50 
64.667 	33.47 	4.90 
64.833 	33.47 	3.85 
65.000 	33.47 	6.05 
65.167 	33.47 	4.75 
65.333 	33.47 	4.65 
65.500 	33.47 	5.25 
65.667 	33.47 	5.25 
65.833 	33.47 	5.75 
66.000 	33.47 	6.90 
66.167 	33.47 	5.70 
66.333 	33.47 	5.95 
66.500 	33.47 	6.15 
66.667 	33.47 	6.00 
66.833 	33.47 	6.05 
67.000 	33.47 	6.05 
67.167 	33.47 	5.05 
67.333 	33.47 	5.80 
67.500 	33.47 	5.70 
67.667 	33.47 	5.20 
67.833 	33.47 	5.30 
68.000 	33.47 	4.80 
68.167 	33.47 	5.30 
68.333 	33.47 	4.75 
68.500 	33.47 	4.70 
68.667 	33.47 	4.70 
68.833 	33.47 	5.70 
69.000 	33.47 	4.75 
69.167 	33.47 	5.25 
69.333 	33.47 	6.40 
69.500 	33.47 	4.00 
69.667 	33.47 	4.25 
69.833 	33.47 	3.60 
70.000 	33.47 	3.65 
70.167 	33.47 	2.90 
70.333 	33.47 	4.25 
70.500 	33.47 	1.70 
70.667 	33.47 	3.70 
70.833 	33.47 	3.15 
71.000 	33.47 	2.60 
71.167 	33.47 	3.20 
71.333 	33.47 	2.30 
71.500 	33.47 	2.50 
71.667 	33.47 	3.20 
71.833 	33.47 	4.30 
72.000 	33.47 	4.10 
72.167 	33.47 	1.95 
72.333 	33.47 	3.60 
72.500 	33.47 	2.60 
72.667 	33.47 	1.65 
72.833 	33.47 	2.95 
73.000 	33.47 	3.40 
73.167 	33.47 	3.35 
73.333 	33.47 	2.10 
73.500 	33.47 	3.10 
73.667 	33.47 	0.70 
73.833 	33.47 	2.60 
74.000 	33.47 	3.25 
74.167 	33.47 	1.95 
74.333 	33.47 	1.50 
74.500 	33.47 	3.35 
74.667 	33.47 	2.65 
74.833 	33.47 	2.90 
75.000 	33.47 	3.45 
75.167 	33.47 	3.95 
75.333 	33.47 	3.95 
75.500 	33.47 	3.40 
75.667 	33.47 	5.30 
75.833 	33.47 	3.35 
76.000 	33.47 	4.10 
76.167 	33.47 	4.85 
76.333 	33.47 	5.10 
76.500 	33.47 	4.90 
76.667 	33.47 	6.10 
76.833 	33.47 	6.90 
77.000 	33.47 	7.45 
77.167 	33.47 	6.50 
77.333 	33.47 	6.85 
77.500 	33.47 	7.70 
77.667 	33.47 	7.00 
77.833 	33.47 	7.35 
78.000 	33.47 	8.95 
78.167 	33.47 	9.60 
78.333 	33.47 	8.40 
78.500 	33.47 	9.65 
78.667 	33.47 	8.65 
78.833 	33.47 	8.90 
79.000 	33.47 	8.10 
79.167 	33.47 	8.45 
79.333 	33.47 	9.05 
79.500 	33.47 	7.70 
79.667 	33.47 	6.75 
0.000 	35.47 	3.00 
0.167 	35.47 	3.65 
0.333 	35.47 	2.30 
0.500 	35.47 	1.95 
0.667 	35.47 	1.30 
0.833 	35.47 	0.75 
1.000 	35.47 	0.50 
1.167 	35.47 	0.45 
1.333 	35.47 	1.70 
1.500 	35.47 	0.55 
1.667 	35.47 	1.15 
1.833 	35.47 	2.10 
2.000 	35.47 	1.95 
2.167 	35.47 	1.25 
2.333 	35.47 	1.35 
2.500 	35.47 	1.75 
2.667 	35.47 	3.15 
2.833 	35.47 	1.85 
3.000 	35.47 	2.45 
3.167 	35.47 	3.10 
